id,true_task,target_length,predicted_task,is_detected,confidence
qa_50tok_001,qa,50,qa,True,1.0
qa_50tok_002,qa,50,qa,True,1.0
qa_50tok_003,qa,50,qa,True,1.0
qa_50tok_004,qa,50,qa,True,0.8815085530884981
qa_50tok_005,qa,50,qa,True,1.0
qa_50tok_006,qa,50,qa,True,1.0
qa_50tok_007,qa,50,qa,True,1.0
qa_50tok_008,qa,50,qa,True,0.9575189104468912
qa_50tok_009,qa,50,qa,True,0.9338658270150714
qa_50tok_010,qa,50,qa,True,1.0
qa_50tok_011,qa,50,qa,True,1.0
qa_50tok_012,qa,50,qa,True,1.0
qa_50tok_013,qa,50,qa,True,1.0
qa_50tok_014,qa,50,qa,True,1.0
qa_50tok_015,qa,50,qa,True,0.9495084747548214
qa_50tok_016,qa,50,qa,True,0.9342171497125642
qa_50tok_017,qa,50,qa,True,0.9398436350071908
qa_50tok_018,qa,50,qa,True,1.0
qa_50tok_019,qa,50,qa,True,1.0
qa_50tok_020,qa,50,qa,True,0.5984511258099139
qa_50tok_021,qa,50,qa,True,0.6602879513230471
qa_50tok_022,qa,50,qa,True,0.8491749151715675
qa_50tok_023,qa,50,qa,True,0.924711585576451
qa_50tok_024,qa,50,qa,True,0.9540604741145029
qa_50tok_025,qa,50,qa,True,0.5664364736816946
qa_50tok_026,qa,50,qa,True,0.8772598469269621
qa_50tok_027,qa,50,,False,0.4
qa_50tok_028,qa,50,qa,True,0.6612513773592901
qa_50tok_029,qa,50,qa,True,1.0
qa_50tok_030,qa,50,qa,True,1.0
qa_50tok_031,qa,50,,False,0.4
qa_50tok_032,qa,50,qa,True,1.0
qa_50tok_033,qa,50,qa,True,1.0
qa_50tok_034,qa,50,qa,True,1.0
qa_50tok_035,qa,50,qa,True,1.0
qa_50tok_036,qa,50,qa,True,1.0
qa_50tok_037,qa,50,qa,True,1.0
qa_50tok_038,qa,50,,False,0.4
qa_50tok_039,qa,50,,False,0.4
qa_50tok_040,qa,50,qa,True,0.9715253274437257
qa_50tok_041,qa,50,qa,True,0.579769378608296
qa_50tok_042,qa,50,qa,True,1.0
qa_50tok_043,qa,50,qa,True,0.9887000753522253
qa_50tok_044,qa,50,qa,True,1.0
qa_50tok_045,qa,50,qa,True,1.0
qa_50tok_046,qa,50,qa,True,0.5685909182859508
qa_50tok_047,qa,50,qa,True,1.0
qa_50tok_048,qa,50,qa,True,0.6953886535825351
qa_50tok_049,qa,50,qa,True,0.8510331772363762
qa_50tok_050,qa,50,qa,True,0.6938266347838355
qa_100tok_001,qa,100,qa,True,1.0
qa_100tok_002,qa,100,qa,True,0.9623779351446258
qa_100tok_003,qa,100,qa,True,0.9451463497116886
qa_100tok_004,qa,100,qa,True,0.6260481532683736
qa_100tok_005,qa,100,qa,True,0.940891101581722
qa_100tok_006,qa,100,qa,True,0.8394434109315131
qa_100tok_007,qa,100,qa,True,0.810069003363645
qa_100tok_008,qa,100,qa,True,0.9520906483055053
qa_100tok_009,qa,100,qa,True,0.43559371239638217
qa_100tok_010,qa,100,qa,True,1.0
qa_100tok_011,qa,100,qa,True,1.0
qa_100tok_012,qa,100,qa,True,1.0
qa_100tok_013,qa,100,qa,True,0.6518058623966428
qa_100tok_014,qa,100,qa,True,0.8244285201591527
qa_100tok_015,qa,100,qa,True,1.0
qa_100tok_016,qa,100,qa,True,0.782314520458903
qa_100tok_017,qa,100,qa,True,0.7337282075604052
qa_100tok_018,qa,100,qa,True,1.0
qa_100tok_019,qa,100,qa,True,0.864513272556385
qa_100tok_020,qa,100,qa,True,0.7844229320521289
qa_100tok_021,qa,100,qa,True,0.8680254419572861
qa_100tok_022,qa,100,qa,True,1.0
qa_100tok_023,qa,100,qa,True,0.8496578919183067
qa_100tok_024,qa,100,qa,True,0.8975884415590089
qa_100tok_025,qa,100,,False,0.4
qa_100tok_026,qa,100,qa,True,0.8352693287025522
qa_100tok_027,qa,100,qa,True,0.5264167365840131
qa_100tok_028,qa,100,qa,True,0.8660951684694245
qa_100tok_029,qa,100,qa,True,1.0
qa_100tok_030,qa,100,qa,True,1.0
qa_100tok_031,qa,100,qa,True,0.7579861381052584
qa_100tok_032,qa,100,qa,True,1.0
qa_100tok_033,qa,100,qa,True,1.0
qa_100tok_034,qa,100,qa,True,0.5703771773866492
qa_100tok_035,qa,100,qa,True,0.6480442475799946
qa_100tok_036,qa,100,qa,True,1.0
qa_100tok_037,qa,100,qa,True,1.0
qa_100tok_038,qa,100,qa,True,0.9679690114495839
qa_100tok_039,qa,100,qa,True,1.0
qa_100tok_040,qa,100,qa,True,0.8954647566683381
qa_100tok_041,qa,100,qa,True,1.0
qa_100tok_042,qa,100,qa,True,1.0
qa_100tok_043,qa,100,qa,True,0.676783104705641
qa_100tok_044,qa,100,qa,True,0.7975777382122928
qa_100tok_045,qa,100,qa,True,0.6220889314451966
qa_100tok_046,qa,100,qa,True,1.0
qa_100tok_047,qa,100,qa,True,1.0
qa_100tok_048,qa,100,qa,True,0.9387877642270923
qa_100tok_049,qa,100,qa,True,0.8295477395034411
qa_100tok_050,qa,100,qa,True,1.0
qa_200tok_001,qa,200,qa,True,1.0
qa_200tok_002,qa,200,qa,True,0.652563413767276
qa_200tok_003,qa,200,qa,True,0.7714161047782891
qa_200tok_004,qa,200,qa,True,0.9082420232928415
qa_200tok_005,qa,200,qa,True,1.0
qa_200tok_006,qa,200,qa,True,0.9215223099391859
qa_200tok_007,qa,200,qa,True,0.6466220831808405
qa_200tok_008,qa,200,qa,True,0.9043540212615525
qa_200tok_009,qa,200,qa,True,0.7606584841332725
qa_200tok_010,qa,200,qa,True,0.5349173733324741
qa_200tok_011,qa,200,qa,True,1.0
qa_200tok_012,qa,200,qa,True,0.8279585064186261
qa_200tok_013,qa,200,qa,True,0.6917483324842506
qa_200tok_014,qa,200,qa,True,1.0
qa_200tok_015,qa,200,qa,True,0.7498745199494394
qa_200tok_016,qa,200,qa,True,1.0
qa_200tok_017,qa,200,qa,True,0.7985245138518016
qa_200tok_018,qa,200,qa,True,0.6719464512548994
qa_200tok_019,qa,200,qa,True,0.7596389182411531
qa_200tok_020,qa,200,qa,True,0.8953440950083591
qa_200tok_021,qa,200,qa,True,0.7637969376487357
qa_200tok_022,qa,200,qa,True,0.8746229890559298
qa_200tok_023,qa,200,qa,True,1.0
qa_200tok_024,qa,200,qa,True,0.9778399666545002
qa_200tok_025,qa,200,qa,True,1.0
qa_200tok_026,qa,200,qa,True,1.0
qa_200tok_027,qa,200,qa,True,1.0
qa_200tok_028,qa,200,qa,True,0.6909072732712696
qa_200tok_029,qa,200,qa,True,1.0
qa_200tok_030,qa,200,qa,True,0.733849621077244
qa_200tok_031,qa,200,qa,True,0.9239378605877542
qa_200tok_032,qa,200,qa,True,0.6458186246935442
qa_200tok_033,qa,200,qa,True,0.7584150423747205
qa_200tok_034,qa,200,qa,True,0.8705195340524872
qa_200tok_035,qa,200,qa,True,0.6901745628814462
qa_200tok_036,qa,200,qa,True,1.0
qa_200tok_037,qa,200,qa,True,0.5819836502440192
qa_200tok_038,qa,200,qa,True,0.9091161997329299
qa_200tok_039,qa,200,qa,True,1.0
qa_200tok_040,qa,200,qa,True,1.0
qa_200tok_041,qa,200,qa,True,0.7684189442500409
qa_200tok_042,qa,200,qa,True,0.851371516579281
qa_200tok_043,qa,200,qa,True,0.7272113044085353
qa_200tok_044,qa,200,qa,True,1.0
qa_200tok_045,qa,200,qa,True,1.0
qa_200tok_046,qa,200,qa,True,0.9979142161043516
qa_200tok_047,qa,200,qa,True,0.8189304942625703
qa_200tok_048,qa,200,qa,True,1.0
qa_200tok_049,qa,200,qa,True,0.8435465868537639
qa_200tok_050,qa,200,qa,True,1.0
summary_50tok_041,summary,50,summary,True,0.6
summary_50tok_008,summary,50,summary,True,0.5852769622722731
summary_50tok_002,summary,50,qa,True,0.7272727272727273
summary_50tok_048,summary,50,summary,True,0.6799999999999999
summary_50tok_018,summary,50,summary,True,0.6
summary_50tok_016,summary,50,summary,True,0.8
summary_50tok_015,summary,50,summary,True,0.6799999999999999
summary_50tok_009,summary,50,summary,True,0.46772369893149823
summary_50tok_057,summary,50,qa,True,0.7027027027027025
summary_50tok_007,summary,50,summary,True,0.6
summary_50tok_044,summary,50,summary,True,0.6799999999999999
summary_50tok_052,summary,50,summary,True,0.64
summary_50tok_035,summary,50,summary,True,0.64
summary_50tok_006,summary,50,,False,0.3269764225749475
summary_50tok_038,summary,50,summary,True,0.6215758331940752
summary_50tok_028,summary,50,,False,0.205607476635514
summary_50tok_003,summary,50,,False,0.27450980392156865
summary_50tok_058,summary,50,summary,True,0.5236519298935125
summary_50tok_047,summary,50,summary,True,0.5922483867689954
summary_50tok_014,summary,50,,False,0.0
summary_50tok_054,summary,50,summary,True,0.4107612037099457
summary_50tok_033,summary,50,,False,0.19819819819819823
summary_50tok_043,summary,50,summary,True,0.6497405166547341
summary_50tok_036,summary,50,summary,True,0.478287890832525
summary_50tok_013,summary,50,summary,True,0.5877348254244128
summary_50tok_049,summary,50,summary,True,0.6
summary_50tok_027,summary,50,summary,True,0.4200148426465593
summary_50tok_040,summary,50,summary,True,0.5024450122238605
summary_50tok_029,summary,50,summary,True,0.64
summary_50tok_019,summary,50,summary,True,0.4695840663318239
summary_50tok_053,summary,50,,False,0.21913043478260869
summary_50tok_026,summary,50,summary,True,0.6799999999999999
summary_50tok_045,summary,50,summary,True,0.6806908806609117
summary_50tok_001,summary,50,summary,True,0.72
summary_50tok_025,summary,50,,False,0.22452302186790696
summary_50tok_042,summary,50,,False,0.2206896551724138
summary_50tok_023,summary,50,summary,True,0.6747531067478229
summary_50tok_060,summary,50,,False,0.19294117647058828
summary_50tok_011,summary,50,summary,True,0.6799999999999999
summary_50tok_030,summary,50,,False,0.2505160506921933
summary_50tok_005,summary,50,summary,True,0.72
summary_50tok_051,summary,50,,False,0.20714285714285713
summary_50tok_022,summary,50,qa,True,0.5319148936170213
summary_50tok_004,summary,50,summary,True,0.540510513749012
summary_50tok_050,summary,50,,False,0.19236641221374048
summary_50tok_031,summary,50,summary,True,0.5903903822566036
summary_50tok_046,summary,50,summary,True,0.4968352531827265
summary_50tok_032,summary,50,summary,True,0.4900613858567717
summary_50tok_037,summary,50,summary,True,0.72
summary_50tok_010,summary,50,summary,True,0.5257212029214146
summary_100tok_017,summary,100,summary,True,0.4310324898391285
summary_100tok_052,summary,100,,False,0.1869158878504673
summary_100tok_003,summary,100,summary,True,0.72
summary_100tok_047,summary,100,,False,0.3156961258992049
summary_100tok_030,summary,100,summary,True,0.72
summary_100tok_035,summary,100,summary,True,0.8
summary_100tok_008,summary,100,summary,True,0.5986773974676023
summary_100tok_025,summary,100,,False,0.3412827815629896
summary_100tok_006,summary,100,summary,True,0.4725561050633344
summary_100tok_036,summary,100,summary,True,0.5013426783799428
summary_100tok_019,summary,100,,False,0.0
summary_100tok_041,summary,100,summary,True,0.76
summary_100tok_040,summary,100,,False,0.26440677966101694
summary_100tok_024,summary,100,summary,True,0.72
summary_100tok_037,summary,100,,False,0.2831413936412308
summary_100tok_013,summary,100,summary,True,0.44304103818032303
summary_100tok_005,summary,100,,False,0.0
summary_100tok_058,summary,100,summary,True,0.48096173884035853
summary_100tok_015,summary,100,summary,True,0.76
summary_100tok_050,summary,100,,False,0.2797762101269463
summary_100tok_059,summary,100,,False,0.16963350785340314
summary_100tok_042,summary,100,summary,True,0.72
summary_100tok_007,summary,100,summary,True,0.6799999999999999
summary_100tok_053,summary,100,summary,True,0.4344412486683581
summary_100tok_018,summary,100,,False,0.30516947704876474
summary_100tok_056,summary,100,summary,True,0.72
summary_100tok_057,summary,100,summary,True,0.64
summary_100tok_011,summary,100,summary,True,0.5367736271804946
summary_100tok_034,summary,100,,False,0.3242330325549744
summary_100tok_012,summary,100,summary,True,0.64
summary_100tok_038,summary,100,summary,True,0.6799999999999999
summary_100tok_022,summary,100,summary,True,0.4658061946771872
summary_100tok_009,summary,100,summary,True,0.42699360748730913
summary_100tok_023,summary,100,summary,True,0.5670059959924265
summary_100tok_029,summary,100,qa,True,0.4444444444444444
summary_100tok_021,summary,100,summary,True,0.72
summary_100tok_043,summary,100,summary,True,0.6431766138876918
summary_100tok_020,summary,100,summary,True,0.64
summary_100tok_046,summary,100,summary,True,0.48577613528960784
summary_100tok_048,summary,100,summary,True,0.703612166895747
summary_100tok_051,summary,100,summary,True,0.5945156673741812
summary_100tok_054,summary,100,summary,True,0.6136548415096582
summary_100tok_026,summary,100,summary,True,0.6659765767118214
summary_100tok_039,summary,100,summary,True,0.6799999999999999
summary_100tok_045,summary,100,summary,True,0.72
summary_100tok_044,summary,100,summary,True,0.751023068559675
summary_100tok_033,summary,100,,False,0.0
summary_100tok_031,summary,100,summary,True,0.8
summary_100tok_028,summary,100,,False,0.3143162739783507
summary_100tok_004,summary,100,summary,True,0.6799999999999999
summary_200tok_044,summary,200,summary,True,0.8799999999999999
summary_200tok_021,summary,200,qa,True,1.0
summary_200tok_054,summary,200,summary,True,0.8799999999999999
summary_200tok_050,summary,200,,False,0.3988552364929904
summary_200tok_057,summary,200,summary,True,0.47101692638985965
summary_200tok_004,summary,200,summary,True,0.5977113739054335
summary_200tok_015,summary,200,,False,0.3576713231600253
summary_200tok_053,summary,200,summary,True,0.7938780438825986
summary_200tok_003,summary,200,summary,True,0.6772431306615723
summary_200tok_059,summary,200,,False,0.25352112676056343
summary_200tok_026,summary,200,qa,True,1.0
summary_200tok_018,summary,200,summary,True,0.76
summary_200tok_005,summary,200,summary,True,0.5351295820226993
summary_200tok_014,summary,200,summary,True,0.43718210127598556
summary_200tok_037,summary,200,summary,True,0.4870723175811685
summary_200tok_051,summary,200,summary,True,0.6799999999999999
summary_200tok_047,summary,200,summary,True,0.84
summary_200tok_042,summary,200,summary,True,0.7623006840971116
summary_200tok_032,summary,200,,False,0.38267782047144894
summary_200tok_056,summary,200,summary,True,0.72
summary_200tok_030,summary,200,summary,True,0.8
summary_200tok_010,summary,200,summary,True,0.7040959110505288
summary_200tok_017,summary,200,summary,True,0.8799999999999999
summary_200tok_009,summary,200,summary,True,0.64
summary_200tok_016,summary,200,,False,0.2625
summary_200tok_035,summary,200,summary,True,0.6799999999999999
summary_200tok_038,summary,200,summary,True,0.7019218282365771
summary_200tok_028,summary,200,summary,True,0.42084296343142047
summary_200tok_041,summary,200,summary,True,0.76
summary_200tok_012,summary,200,summary,True,0.92
summary_200tok_008,summary,200,summary,True,0.4711799316220386
summary_200tok_048,summary,200,summary,True,1.0
summary_200tok_034,summary,200,summary,True,0.8260087206501031
summary_200tok_036,summary,200,,False,0.0
summary_200tok_052,summary,200,summary,True,0.5733607403939578
summary_200tok_025,summary,200,summary,True,0.457598405716422
summary_200tok_002,summary,200,summary,True,0.6309493038804836
summary_200tok_055,summary,200,summary,True,0.96
summary_200tok_029,summary,200,summary,True,0.914977671316897
summary_200tok_045,summary,200,,False,0.3404464352253937
summary_200tok_006,summary,200,summary,True,0.84
summary_200tok_060,summary,200,summary,True,1.0
summary_200tok_043,summary,200,qa,True,0.42500481476202606
summary_200tok_013,summary,200,summary,True,0.7139691487985946
summary_200tok_033,summary,200,summary,True,0.7571624221774638
summary_200tok_039,summary,200,summary,True,0.7252658465946924
summary_200tok_040,summary,200,summary,True,0.8234067079240225
summary_200tok_046,summary,200,summary,True,0.5725811126333067
summary_200tok_022,summary,200,,False,0.0
summary_200tok_027,summary,200,summary,True,0.9642013586844888
news_50tok_001,news,50,news,True,0.6134671925670847
news_50tok_002,news,50,,False,0.310062345981282
news_50tok_003,news,50,,False,0.25
news_50tok_004,news,50,news,True,0.6837899449024304
news_50tok_005,news,50,news,True,0.5487437571794582
news_50tok_006,news,50,,False,0.25
news_50tok_007,news,50,news,True,0.4979816498256656
news_50tok_008,news,50,news,True,0.6315255869061893
news_50tok_009,news,50,news,True,0.5616596368262844
news_50tok_010,news,50,,False,0.25
news_50tok_011,news,50,news,True,0.4814292575976776
news_50tok_012,news,50,news,True,0.4058640178823154
news_50tok_013,news,50,news,True,0.5682486048730613
news_50tok_014,news,50,news,True,0.5579407489180679
news_50tok_015,news,50,news,True,0.65
news_50tok_016,news,50,,False,0.3554340688838668
news_50tok_017,news,50,news,True,0.72
news_50tok_018,news,50,news,True,0.6420168047980532
news_50tok_019,news,50,news,True,0.65
news_50tok_020,news,50,news,True,0.65
news_50tok_021,news,50,news,True,0.65
news_50tok_022,news,50,,False,0.2983496418325635
news_50tok_023,news,50,news,True,0.65
news_50tok_024,news,50,,False,0.285
news_50tok_025,news,50,news,True,0.5958871877534395
news_50tok_026,news,50,news,True,0.685
news_50tok_027,news,50,news,True,0.5714002171890373
news_50tok_028,news,50,news,True,0.6512067746021639
news_50tok_029,news,50,,False,0.35983279935843204
news_50tok_030,news,50,,False,0.3883219526129039
news_50tok_031,news,50,news,True,0.5709750356085841
news_50tok_032,news,50,news,True,0.685
news_50tok_033,news,50,,False,0.36407560652237636
news_50tok_034,news,50,news,True,0.65
news_50tok_035,news,50,,False,0.25
news_50tok_036,news,50,news,True,0.65
news_50tok_037,news,50,news,True,0.5210415914296564
news_50tok_038,news,50,news,True,0.65
news_50tok_039,news,50,news,True,0.65
news_50tok_040,news,50,news,True,0.5510614615610732
news_50tok_041,news,50,news,True,0.6002639378392003
news_50tok_042,news,50,news,True,0.491304586847383
news_50tok_043,news,50,news,True,0.65
news_50tok_044,news,50,,False,0.39784421733692565
news_50tok_045,news,50,,False,0.37147570873602725
news_50tok_046,news,50,,False,0.288023370952847
news_50tok_047,news,50,news,True,0.5105650200265321
news_50tok_048,news,50,,False,0.2883945298679978
news_50tok_049,news,50,news,True,0.5373936681376714
news_50tok_050,news,50,news,True,0.65
news_100tok_001,news,100,news,True,0.5467694343634344
news_100tok_002,news,100,news,True,0.43357423385808613
news_100tok_003,news,100,news,True,0.65
news_100tok_004,news,100,news,True,0.5838807788607927
news_100tok_005,news,100,news,True,0.685
news_100tok_006,news,100,news,True,0.5924129865059125
news_100tok_007,news,100,news,True,0.65
news_100tok_008,news,100,news,True,0.4720252358056112
news_100tok_009,news,100,news,True,0.7169361536388719
news_100tok_010,news,100,,False,0.3568388326976564
news_100tok_011,news,100,news,True,0.65
